id,name,desc,camp,group,min_level,pre_stages,max_exp_pre_min,max_gold_pre_min,avg_run_time,avg_fight_time,can_captrue,can_guild_capture,guild_capture_boss,tax_broadcast_mark,guild_tax_broadcat_mark,scene_id,map,icon,icon_position,monster_id,first_drop,type,rewards,refresh_time,raid_count,rush_count,monster_exp_factor,monster_gold_factor,monster1,monster2,monster3,monster4,monster5,boss1,boss2,boss3,boss4,boss5,guard_id,guard_monster_id
ID,关卡,描述,阵营,group,限制等级,前置关卡,每分钟最大经验,每分钟最大金币,平均跑路时间(秒),平均战斗时间(秒),是否可占领,公会可占领,公会占领boss_group_id,关卡税金播报值,公会占点税金播报值,所属场景,关卡地图,关卡ICON,关卡ICON,关卡BOSS,首杀掉落,关卡定位,奖励预览,怪物刷新时间,Raid小怪波数,Rush小怪波数,怪物掉落经验修正,怪物掉落金币修正,小怪_group1,小怪_group2,小怪_group3,小怪_group4,小怪_group5,BOSS_group1,BOSS_group2,BOSS_group3,BOSS_group4,BOSS_group5,守关_group,关卡BOSS
int,string,string,int,int,int,string,int,int,int,int,int,int,int,int,int,int,string,string,string,int,int,int,string,int,int,int,float,float,int,int,int,int,int,int,int,int,int,int,int,int
61201,guanqia_name_tonglingxueyuan_1,guanqia_detail_tonglingxueyuan_1,0,22,58,61117,6700,2020,7600,7400,1,1,7306,10000,10000,18,scene_tonglingxueyuan+1_tonglingxueyuan,con_map_point_blue,-228;-16,31933,-1,0,1|2,15,16,30,1.0,1.0,7301,7302,7303,7304,7305,7306,-1,-1,-1,-1,7306,31933
61202,guanqia_name_tonglingxueyuan_2,guanqia_detail_tonglingxueyuan_2,0,22,58,61201,6700,2020,7600,7400,1,1,7316,10000,10000,18,scene_tonglingxueyuan+1_tonglingxueyuan,con_map_point_blue,-160;66,31935,-1,0,1|2,15,16,30,1.0,1.0,7311,7312,7313,7314,7315,7316,-1,-1,-1,-1,7316,31935
61203,guanqia_name_tonglingxueyuan_3,guanqia_detail_tonglingxueyuan_3,0,22,58,61202,6700,2020,7600,7400,1,1,7326,10000,10000,18,scene_tonglingxueyuan+1_tonglingxueyuan,con_map_point_blue,-68;69,31936,-1,0,1|2,15,16,30,1.0,1.0,7321,7322,7323,7324,7325,7326,-1,-1,-1,-1,7326,31936
61204,guanqia_name_tonglingxueyuan_4,guanqia_detail_tonglingxueyuan_4,0,22,58,61203,6700,2020,7600,7400,1,1,7336,10000,10000,18,scene_tonglingxueyuan+1_tonglingxueyuan,con_map_point_blue,-71;-37,31937,-1,0,1|2,15,16,30,1.0,1.0,7331,7332,7333,7334,7335,7336,-1,-1,-1,-1,7336,31937
61205,guanqia_name_tonglingxueyuan_5,guanqia_detail_tonglingxueyuan_5,0,22,58,61204,6700,2020,7600,7400,1,1,7346,10000,10000,18,scene_tonglingxueyuan+1_tonglingxueyuan,con_map_point_blue,10;-92,31938,-1,0,1|2,15,16,30,1.0,1.0,7341,7342,7343,7344,7345,7346,-1,-1,-1,-1,7346,31938
61206,guanqia_name_tonglingxueyuan_6,guanqia_detail_tonglingxueyuan_6,0,22,58,61205,6700,2020,7600,7400,1,1,7356,10000,10000,18,scene_tonglingxueyuan+1_tonglingxueyuan,con_map_point_blue,110;-94,31940,-1,0,1|2,15,16,30,1.0,1.0,7351,7352,7353,7354,7355,7356,-1,-1,-1,-1,7356,31940
61207,guanqia_name_tonglingxueyuan_7,guanqia_detail_tonglingxueyuan_7,0,22,58,61206,6700,2020,7600,7400,1,1,7366,10000,10000,18,scene_tonglingxueyuan+1_tonglingxueyuan,con_map_point_blue,207;-57,31941,-1,0,1|2,15,16,30,1.0,1.0,7361,7362,7363,7364,7365,7366,-1,-1,-1,-1,7366,31941
61208,guanqia_name_tonglingxueyuan_8,guanqia_detail_tonglingxueyuan_8,0,22,58,61207,6700,2020,7600,7400,1,1,7376,10000,10000,18,scene_tonglingxueyuan+1_tonglingxueyuan,con_map_point_blue,211;60,31939,-1,0,1|2,15,16,30,1.0,1.0,7371,7372,7373,7374,7375,7376,-1,-1,-1,-1,7376,31939
61211,guanqia_name_tonglingxueyuan_9,guanqia_detail_tonglingxueyuan_9,0,23,58,61208,6700,2020,7600,7400,1,1,7406,10000,10000,18,scene_tonglingxueyuan+1_tonglingxueyuan,con_map_point_blue,-231;-10,31942,-1,0,1|2,15,16,30,1.0,1.0,7401,7402,7403,7404,7405,7406,-1,-1,-1,-1,7406,31942
61212,guanqia_name_tonglingxueyuan_10,guanqia_detail_tonglingxueyuan_10,0,23,58,61211,6700,2020,7600,7400,1,1,7416,10000,10000,18,scene_tonglingxueyuan+1_tonglingxueyuan,con_map_point_blue,-138;74,31943,-1,0,1|2,15,16,30,1.0,1.0,7411,7412,7413,7414,7415,7416,-1,-1,-1,-1,7416,31943
61213,guanqia_name_tonglingxueyuan_11,guanqia_detail_tonglingxueyuan_11,0,23,58,61212,6700,2020,7600,7400,1,1,7426,10000,10000,18,scene_tonglingxueyuan+1_tonglingxueyuan,con_map_point_blue,-62;-16,31944,-1,0,1|2,15,16,30,1.0,1.0,7421,7422,7423,7424,7425,7426,-1,-1,-1,-1,7426,31944
61214,guanqia_name_tonglingxueyuan_12,guanqia_detail_tonglingxueyuan_12,0,23,58,61213,6700,2020,7600,7400,1,1,7436,10000,10000,18,scene_tonglingxueyuan+1_tonglingxueyuan,con_map_point_blue,10;-93,31945,-1,0,1|2,15,16,30,1.0,1.0,7431,7432,7433,7434,7435,7436,-1,-1,-1,-1,7436,31945
61215,guanqia_name_tonglingxueyuan_13,guanqia_detail_tonglingxueyuan_13,0,23,58,61214,6700,2020,7600,7400,1,1,7446,10000,10000,18,scene_tonglingxueyuan+1_tonglingxueyuan,con_map_point_blue,109;-95,31946,-1,0,1|2,15,16,30,1.0,1.0,7441,7442,7443,7444,7445,7446,-1,-1,-1,-1,7446,31946
61216,guanqia_name_tonglingxueyuan_14,guanqia_detail_tonglingxueyuan_14,0,23,58,61215,6700,2020,7600,7400,1,1,7456,10000,10000,18,scene_tonglingxueyuan+1_tonglingxueyuan,con_map_point_blue,206;-51,31947,-1,0,1|2,15,16,30,1.0,1.0,7451,7452,7453,7454,7455,7456,-1,-1,-1,-1,7456,31947
61217,guanqia_name_tonglingxueyuan_15,guanqia_detail_tonglingxueyuan_15,0,23,58,61216,6700,2020,7600,7400,1,1,7466,10000,10000,18,scene_tonglingxueyuan+1_tonglingxueyuan,con_map_point_red,211;59,31948,-1,0,1|2,15,16,30,1.0,1.0,7461,7462,7463,7464,7465,7466,-1,-1,-1,-1,7466,31948
61301,guanqia_name_heishitashang_1,guanqia_detail_heishitashang_1,0,24,59,61217,6800,2080,7500,7500,1,1,7506,10000,10000,19,scene_heishita+1_heishita,con_map_point_blue,-235;-30,32021,-1,0,1|2,15,17,30,1.0,1.0,7501,7502,7503,7504,7505,7506,-1,-1,-1,-1,7506,32021
61302,guanqia_name_heishitashang_2,guanqia_detail_heishitashang_2,0,24,59,61301,6800,2080,7500,7500,1,1,7516,10000,10000,19,scene_heishita+1_heishita,con_map_point_blue,-155;-57,32022,-1,0,1|2,15,17,30,1.0,1.0,7511,7512,7513,7514,7515,7516,-1,-1,-1,-1,7516,32022
61303,guanqia_name_heishitashang_3,guanqia_detail_heishitashang_3,0,24,59,61302,6800,2080,7500,7500,1,1,7526,10000,10000,19,scene_heishita+1_heishita,con_map_point_blue,-74;-43,32023,-1,0,1|2,15,17,30,1.0,1.0,7521,7522,7523,7524,7525,7526,-1,-1,-1,-1,7526,32023
61304,guanqia_name_heishitashang_4,guanqia_detail_heishitashang_4,0,24,59,61303,6800,2080,7500,7500,1,1,7536,10000,10000,19,scene_heishita+1_heishita,con_map_point_blue,-13;19,32024,-1,0,1|2,15,17,30,1.0,1.0,7531,7532,7533,7534,7535,7536,-1,-1,-1,-1,7536,32024
61305,guanqia_name_heishitashang_5,guanqia_detail_heishitashang_5,0,24,59,61304,6800,2080,7500,7500,1,1,7546,10000,10000,19,scene_heishita+1_heishita,con_map_point_blue,44;91,32025,-1,0,1|2,15,17,30,1.0,1.0,7541,7542,7543,7544,7545,7546,-1,-1,-1,-1,7546,32025
61306,guanqia_name_heishitashang_6,guanqia_detail_heishitashang_6,0,24,59,61305,6800,2080,7500,7500,1,1,7556,10000,10000,19,scene_heishita+1_heishita,con_map_point_blue,173;92,32027,-1,0,1|2,15,17,30,1.0,1.0,7551,7552,7553,7554,7555,7556,-1,-1,-1,-1,7556,32027
61307,guanqia_name_heishitashang_7,guanqia_detail_heishitashang_7,0,24,59,61306,6800,2080,7500,7500,1,1,7566,10000,10000,19,scene_heishita+1_heishita,con_map_point_blue,177;0,32028,-1,0,1|2,15,17,30,1.0,1.0,7561,7562,7563,7564,7565,7566,-1,-1,-1,-1,7566,32028
61308,guanqia_name_heishitashang_8,guanqia_detail_heishitashang_8,0,24,59,61307,6800,2080,7500,7500,1,1,7576,10000,10000,19,scene_heishita+1_heishita,con_map_point_red,113;-93,32029,-1,0,1|2,15,17,30,1.0,1.0,7571,7572,7573,7574,7575,7576,-1,-1,-1,-1,7576,32029

