index,group_id,npc_id,pos_id,monster_group_0,monster_group_1,monster_group_2,monster_group_3,monster_group_4,monster_group_5,monster_group_6,monster_group_7,monster_group_8,monster_group_9,npc_tag,talk_content,talk_option_0,talk_option_1,talk_option_2,talk_option_3,talk_option_4,title,common,common1
10408,10408,36299,1000700044,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10408,"","","","","","",龙套,方砖
10409,10409,36300,1000700043,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10409,"","","","","","",龙套,大小姐
10410,10409,36301,1000700045,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10410,"","","","","","",龙套,暗夜男
10411,10411,36299,1000700044,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10411,"","","","","","",龙套,方砖
10412,10411,36301,1000700045,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10412,"","","","","","",龙套,暗夜男
10413,10413,36300,1000700043,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10413,"","","","","","",龙套,大小姐
10414,10413,36301,1000700045,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10414,"","","","","","",龙套,暗夜男
10415,10415,36300,1000700043,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10415,"","","","","","",龙套,大小姐
10416,10415,36301,1000700045,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10416,"","","","","","",龙套,暗夜男
10417,10415,36302,1000700046,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10417,"","","","","","",龙套,地中海
10418,10415,36303,1000700048,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10418,"","","","","","",龙套,劣人
10419,10415,36304,1000700049,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10419,"","","","","","",龙套,呆贼
10420,10415,36305,1000700050,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10420,"","","","","","",龙套,神棍德
10421,10421,36299,1000700044,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10421,"","","","","","",龙套,方砖
10422,10421,36301,1000700045,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10422,"","","","","","",龙套,暗夜男
10423,10421,36302,1000700046,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10423,"","","","","","",龙套,地中海
10424,10421,36306,1000700047,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10424,"","","","","","",龙套,MT
10425,10421,36303,1000700048,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10425,"","","","","","",龙套,劣人
10426,10426,36307,1000800039,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10426,"","","","","","",龙套,方砖
10427,10426,36308,1000800038,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10427,"","","","","","",龙套,大小姐
10428,10428,36307,1000800039,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10428,"","","","","","",龙套,方砖
10429,10428,36310,1000800040,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10429,"","","","","","",龙套,圣光棍棍
10430,10428,36311,1000800041,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10430,"","","","","","",龙套,女德
10431,10431,36307,1000800039,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10431,"","","","","","",龙套,方砖
10432,10431,36308,1000800038,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10432,"","","","","","",龙套,大小姐
10433,10433,36307,1000800039,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10433,"","","","","","",龙套,方砖
10434,10433,36308,1000800038,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10434,"","","","","","",龙套,大小姐
10435,10433,36314,1000800041,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10435,"","","","","","",龙套,劣人
10436,10433,36315,1000800042,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10436,"","","","","","",龙套,呆贼
10437,10437,36307,1000800039,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10437,"","","","","","",龙套,方砖
10438,10437,36308,1000800038,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10438,"","","","","","",龙套,大小姐
10439,10437,36309,1000800040,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10439,"","","","","","",龙套,暗夜男
10440,10437,36317,1000800042,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10440,"","","","","","",龙套,女贼
10441,10437,36318,1000800043,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10441,"","","","","","",龙套,法丝
10442,10442,36307,1000800039,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10442,"","","","","","",龙套,方砖
10443,10442,36310,1000800040,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10443,"","","","","","",龙套,圣光棍棍
10444,10444,36307,1000800039,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10444,"","","","","","",龙套,方砖
10445,10444,36308,1000800038,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10445,"","","","","","",龙套,大小姐
10446,10444,36309,1000800040,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10446,"","","","","","",龙套,暗夜男
10447,10447,36319,1000900015,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10447,"","","","","","",龙套,方砖
10448,10448,36320,1000900014,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10448,"","","","","","",龙套,大小姐
10449,10448,36321,1000900016,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10449,"","","","","","",龙套,暗夜男
10450,10450,36319,1000900015,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10450,"","","","","","",龙套,方砖
10451,10450,36320,1000900014,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10451,"","","","","","",龙套,大小姐
10452,10452,36323,1000900016,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10452,"","","","","","",龙套,女德
10453,10453,36320,1000900014,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10453,"","","","","","",龙套,大小姐
10454,10453,36322,1000900017,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10454,"","","","","","",龙套,地中海
10455,10453,36323,1000900016,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10455,"","","","","","",龙套,女德
10456,10456,36326,1001000015,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10456,"","","","","","",龙套,方砖
10457,10456,36329,1001000016,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10457,"","","","","","",龙套,地中海
10458,10458,36327,1001000014,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10458,"","","","","","",龙套,大小姐
10459,10458,36328,1001000016,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10459,"","","","","","",龙套,暗夜男
10460,10460,36326,1001000015,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10460,"","","","","","",龙套,方砖
10461,10460,36327,1001000014,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10461,"","","","","","",龙套,大小姐
10462,10462,36326,1001000015,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10462,"","","","","","",龙套,方砖
10463,10462,36328,1001000016,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10463,"","","","","","",龙套,暗夜男
10464,10462,36331,1001000017,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10464,"","","","","","",龙套,女德
10465,10462,36330,1001000018,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10465,"","","","","","",龙套,圣光棍棍
10466,10466,36326,1001000015,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10466,"","","","","","",龙套,方砖
10467,10466,36327,1001000014,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10467,"","","","","","",龙套,大小姐
10468,10468,36326,1001000015,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10468,"","","","","","",龙套,方砖
10469,10468,36328,1001000016,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10469,"","","","","","",龙套,暗夜男
10470,10470,36333,1001100016,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10470,"","","","","","",龙套,方砖
10471,10471,36334,1001100015,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10471,"","","","","","",龙套,大小姐
10472,10472,36333,1001100016,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10472,"","","","","","",龙套,方砖
10473,10472,36334,1001100015,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10473,"","","","","","",龙套,大小姐
10474,10472,36335,1001100017,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10474,"","","","","","",龙套,暗夜男
10475,10472,36336,1001100019,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10475,"","","","","","",龙套,女德
10476,10476,36334,1001100015,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10476,"","","","","","",龙套,大小姐
10477,10476,36337,1001100018,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10477,"","","","","","",龙套,老相好
10478,10478,36333,1001100016,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10478,"","","","","","",龙套,方砖
10479,10478,36334,1001100015,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10479,"","","","","","",龙套,大小姐
10480,10478,36338,1001100017,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10480,"","","","","","",龙套,暗夜男
10481,10481,36333,1001100016,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10481,"","","","","","",龙套,方砖
10482,10481,36334,1001100015,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10482,"","","","","","",龙套,大小姐
10483,10481,36337,1001100018,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10483,"","","","","","",龙套,老相好
10484,10484,36341,1001200011,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10484,"","","","","","",龙套,暗夜男
10485,10485,36340,1001200009,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10485,"","","","","","",龙套,大小姐
10486,10486,36340,1001200009,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10486,"","","","","","",龙套,大小姐
10487,10487,36340,1001200009,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10487,"","","","","","",龙套,大小姐
10488,10488,36340,1001200009,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10488,"","","","","","",龙套,大小姐
10489,10489,36340,1001200009,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10489,"","","","","","",龙套,大小姐
10490,10490,36339,1001200010,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10490,"","","","","","",龙套,方砖
10491,10490,36340,1001200009,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10491,"","","","","","",龙套,大小姐
10492,10492,36342,1001200012,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10492,"","","","","","",龙套,老相好
10493,10492,36339,1001200010,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10493,"","","","","","",龙套,方砖
10494,10492,36341,1001200011,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10494,"","","","","","",龙套,暗夜男
10495,10376,36343,1000200025,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10495,"","","","","","",龙套,方砖
10496,10377,36285,1000200023,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10496,"","","","","","",龙套,暗夜男
10497,10377,36298,1000200024,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10497,"","","","","","",龙套,野狼
10498,10378,36343,1000200025,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10498,"","","","","","",龙套,方砖
10499,10380,36343,1000200025,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10499,"","","","","","",龙套,方砖
10500,10381,36343,1000200025,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10500,"","","","","","",龙套,方砖
10501,10501,36344,-1,4009,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10501,"","","","","",npc_title_10101,主线任务,野猪人
10502,10502,36345,-1,4099,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10502,"","","","","",npc_title_10101,主线任务,豺狼人
10503,10503,36346,-1,4010,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10503,"","","","","",npc_title_10101,主线任务,野猪人
10504,10504,36347,-1,4100,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10504,"","","","","",npc_title_10101,主线任务,豺狼人
10505,10505,36356,1001300002,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10505,"","","","","",npc_title_10101,主线任务,哀木涕
10506,10506,36357,1001300006,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10506,"","","","","",npc_title_10101,主线任务,劣人
10507,10507,36358,-1,4181,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10507,"","","","","",npc_title_10101,主线任务,大小姐
10508,10508,36359,-1,4182,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10508,"","","","","",npc_title_10101,主线任务,方砖
10509,10509,36360,1001300007,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10509,"","","","","",npc_title_10101,主线任务,哀木涕
10510,10510,36379,1001400001,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10510,"","","","","",npc_title_10101,主线任务,哀木涕
10511,10511,36380,1001400001,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10511,"","","","","",npc_title_10101,主线任务,哀木涕
10512,10512,36381,-1,4191,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10512,"","","","","",npc_title_10101,主线任务,暗夜男
10513,10513,36382,-1,4192,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10513,"","","","","",npc_title_10101,主线任务,暗夜男
10514,10514,36383,-1,4193,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10514,"","","","","",npc_title_10101,主线任务,暗夜男
10515,10515,36384,1001400011,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10515,"","","","","",npc_title_10101,主线任务,哀木涕
10516,10516,36385,1001400012,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10516,"","","","","",npc_title_10101,主线任务,傻馒
10517,10517,36386,1001400014,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10517,"","","","","",npc_title_10101,主线任务,哀木涕
10518,10518,36387,1001400016,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10518,"","","","","",npc_title_10101,主线任务,花花
10519,10519,36361,1001300003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10519,"","","","","","",龙套,神棍德
10520,10519,36362,1001300004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10520,"","","","","","",龙套,方砖
10521,10519,36363,1001300005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10521,"","","","","","",龙套,大小姐
10522,10522,36364,1001300002,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10522,"","","","","","",龙套,哀木涕
10523,10522,36365,1001300003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10523,"","","","","","",龙套,神棍德
10524,10522,36366,1001300004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10524,"","","","","","",龙套,方砖
10525,10522,36367,1001300005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10525,"","","","","","",龙套,大小姐
10526,10526,36368,1001300007,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10526,"","","","","","",龙套,哀木涕
10527,10526,36369,1001300008,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10527,"","","","","","",龙套,神棍德
10528,10526,36370,1001300004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10528,"","","","","","",龙套,方砖
10529,10526,36371,1001300009,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10529,"","","","","","",龙套,劣人
10530,10530,36372,1001300005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10530,"","","","","","",龙套,大小姐
10531,10530,36373,1001300007,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10531,"","","","","","",龙套,哀木涕
10532,10530,36374,1001300008,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10532,"","","","","","",龙套,神棍德
10533,10530,36375,1001300009,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10533,"","","","","","",龙套,劣人
10534,10534,36376,1001300004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10534,"","","","","","",龙套,方砖
10535,10534,36377,1001300008,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10535,"","","","","","",龙套,神棍德
10536,10534,36378,1001300009,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10536,"","","","","","",龙套,劣人
10537,10537,36388,1001400006,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10537,"","","","","","",龙套,傻馒
10538,10537,36389,1001400002,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10538,"","","","","","",龙套,神棍德
10539,10537,36390,1001400003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10539,"","","","","","",龙套,劣人
10540,10537,36391,1001400004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10540,"","","","","","",龙套,呆贼
10541,10537,36392,1001400005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10541,"","","","","","",龙套,三颤
10542,10542,36393,1001400006,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10542,"","","","","","",龙套,傻馒
10543,10542,36394,1001400002,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10543,"","","","","","",龙套,神棍德
10544,10542,36395,1001400003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10544,"","","","","","",龙套,劣人
10545,10542,36396,1001400004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10545,"","","","","","",龙套,呆贼
10546,10542,36397,1001400005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10546,"","","","","","",龙套,三颤
10547,10547,36399,1001400001,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10547,"","","","","","",龙套,哀木涕
10548,10548,36399,1001400008,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10548,"","","","","","",龙套,哀木涕
10549,10549,36400,1001400008,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10549,"","","","","","",龙套,哀木涕
10550,10549,36402,1001400009,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10550,"","","","","","",龙套,花花
10551,10551,36402,1001400009,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10551,"","","","","","",龙套,花花
10552,10552,36403,1001400011,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10552,"","","","","","",龙套,哀木涕
10553,10552,36404,1001400013,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10553,"","","","","","",龙套,劣人
10554,10554,36405,1001400012,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10554,"","","","","","",龙套,傻馒
10555,10554,36406,1001400015,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10555,"","","","","","",龙套,神棍德
10556,10556,36407,1001400014,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10556,"","","","","","",龙套,哀木涕
10557,10556,36408,1001400012,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10557,"","","","","","",龙套,傻馒
10558,10556,36409,1001400015,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10558,"","","","","","",龙套,神棍德
10559,10559,36410,1001300010,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10559,"","","","","",npc_title_10101,主线任务,方砖
10560,10560,36411,-1,4201,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10560,"","","","","",npc_title_10101,主线任务,大小姐
10561,10561,36412,-1,4202,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10561,"","","","","",npc_title_10101,主线任务,大小姐
10562,10562,36413,-1,4203,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10562,"","","","","",npc_title_10101,主线任务,哀木涕
10563,10563,36414,1001300014,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10563,"","","","","",npc_title_10101,主线任务,圣光棍棍
10564,10564,36415,1001400017,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10564,"","","","","",npc_title_10101,主线任务,暗夜男
10565,10565,36416,1001400019,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10565,"","","","","",npc_title_10101,主线任务,大小姐
10566,10566,36417,1001400021,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10566,"","","","","",npc_title_10101,主线任务,暗夜男
10567,10567,36418,-1,4211,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10567,"","","","","",npc_title_10101,主线任务,暗夜男
10568,10568,36419,-1,4212,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10568,"","","","","",npc_title_10101,主线任务,美屡
10569,10569,36420,1001400019,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10569,"","","","","",npc_title_10101,主线任务,大小姐
10570,10570,36421,1001400025,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10570,"","","","","",npc_title_10101,主线任务,方砖
10571,10571,36422,-1,4213,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10571,"","","","","",npc_title_10101,主线任务,暗夜男
10572,10572,36423,1001400027,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10572,"","","","","",npc_title_10101,主线任务,大小姐
10573,10573,36424,1001300011,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10573,"","","","","","",龙套,大小姐
10574,10574,36425,1001300010,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10574,"","","","","","",龙套,方砖
10575,10575,36426,1001300010,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10575,"","","","","","",龙套,方砖
10576,10576,36427,1001300010,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10576,"","","","","","",龙套,方砖
10577,10576,36428,1001300011,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10577,"","","","","","",龙套,大小姐
10578,10576,36429,1001300013,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10578,"","","","","","",龙套,神棍德
10579,10579,36430,1001300015,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10579,"","","","","","",龙套,方砖
10580,10580,36431,1001400020,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10580,"","","","","","",龙套,方砖
10581,10580,36432,1001400018,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10581,"","","","","","",龙套,暗夜男
10582,10582,36433,1001400020,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10582,"","","","","","",龙套,方砖
10583,10582,36434,1001400019,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10583,"","","","","","",龙套,大小姐
10584,10582,36435,1001400022,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10584,"","","","","","",龙套,女贼
10585,10585,36436,1001400021,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10585,"","","","","","",龙套,暗夜男
10586,10585,36437,1001400024,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10586,"","","","","","",龙套,桶牛
