id,actor,slot,equip_id,scene_stage,boss,npc_index,mission_id,activity_id,ui_name
0,10023,8,12600003,60114|60104|60308|60413|60602|60802|60824|60845|60853|60855|60903|60925|61004|61008|61012|61013|61014|61101|61104|61202|61205|61216|61305|61306,1,"","","",""
0,10023,9,12000004,60219|60204|60405|60505|60603|60821|60825|60836|60837|60855|60902|60906|60914|60917|61004|61005|61014|61017|61106|61112|61113|61206|61207|61211|61213|61217|61302|61305|61307,1,"","","",""
0,10023,10,12000004,60219|60204|60405|60505|60603|60821|60825|60836|60837|60855|60902|60906|60914|60917|61004|61005|61014|61017|61106|61112|61113|61206|61207|61211|61213|61217|61302|61305|61307,1,"","","",""
0,10023,11,11810006,60802|60842|60845|60852|60913|60917|60926|61006|61016|61301|61308,1,"","","",""
0,10023,12,11000003,60113|60103|60217|60207|60411|60602|60707|60801|60806|60821|60827|60832|60834|60854|60855|60904|60923|60926|61002|61005|61007|61008|61013|61017|61206|61208|61217|61301|61308,1,"","","",""
0,10026,1,12100002,60308|60416|60502|60705|60809|60841|60842|60852|60926|61004|61012|61015|61201|61214|61217|61301|61303|61305|61307|61308,1,"","","",""
0,10026,2,11900006,60404|60416|60502|60802|60803|60809|60827|60836|60903|60906|60913|60926|61002|61003|61005|61008|61013|61016|61201|61205|61302|61303|61308,1,"","","",""
0,10026,3,12200003,60219|60307|60401|60404|60411|60413|60415|60604|60808|60831|60832|60837|60916|61006|61008|61016|61017|61112|61203|61211|61216|61303,1,"","","",""
0,10026,4,12300001,60114|60115|60104|60105|60215|60217|60218|60202|60208|60306|60307|60406|60501|60604|60605|60704|60705|60802|60805|60813|60814|60823|60832|60833|60836|60845|60852|60855|60912|60913|60915|60917|60924|60926|61004|61011|61015|61017|61105|61113|61115|61207|61208|61302|61306|61307|61308,1,"","","",""
0,10026,5,12400002,60211|60208|60301|60308|60401|60406|60413|60505|60605|60804|60823|60824|60855|60914|60915|60922|61004|61005|61013|61017|61208|61212|61303|61308,1,"","","",""
0,10026,6,11000002,60215|60218|60205|60305|60401|60403|60406|60413|60416|60502|60503|60702|60703|60708|60806|60809|60823|60827|60834|60836|60855|60904|60905|60906|60911|60915|61006|61008|61012|61017|61117|61202|61217|61304|61307,1,"","","",""
0,10026,7,12500003,60114|60104|60216|60203|60411|60601|60703|60815|60816|60824|60836|60843|60855|60905|60914|60921|61002|61013|61103|61114|61116|61208|61213,1,"","","",""
0,10026,8,12600003,60114|60104|60308|60413|60602|60802|60824|60845|60853|60855|60903|60925|61004|61008|61012|61014|61101|61104|61202|61205|61216|61305|61306,1,"","","",""
0,10026,9,12000004,60219|60204|60405|60505|60603|60821|60825|60836|60837|60855|60902|60906|60914|60917|61004|61005|61007|61014|61017|61106|61112|61113|61206|61207|61211|61217|61302|61305|61307,1,"","","",""
0,10026,10,12000004,60219|60204|60405|60505|60603|60821|60825|60836|60837|60855|60902|60906|60914|60917|61004|61005|61007|61014|61017|61106|61112|61113|61206|61207|61211|61217|61302|61305|61307,1,"","","",""
0,10026,11,11810006,60802|60842|60845|60852|60913|60917|60926|61006|61016|61301|61308,1,"","","",""
0,10026,12,11000003,60113|60103|60217|60207|60411|60602|60707|60801|60806|60821|60827|60832|60834|60854|60855|60904|60923|60926|61002|61005|61007|61008|61013|61017|61206|61208|61217|61301|61308,1,"","","",""
0,10027,1,12100002,60308|60416|60502|60705|60809|60841|60842|60852|60926|61004|61012|61015|61201|61214|61217|61301|61303|61305|61307|61308,1,"","","",""
0,10027,2,11900006,60404|60416|60502|60802|60803|60809|60827|60836|60903|60906|60913|60926|61002|61003|61005|61008|61013|61016|61201|61205|61302|61303|61308,1,"","","",""
0,10027,3,12200003,60219|60307|60401|60404|60411|60413|60415|60604|60808|60831|60832|60837|60916|61006|61008|61016|61017|61112|61203|61211|61216|61303,1,"","","",""
0,10027,4,12300001,60114|60115|60104|60105|60215|60217|60218|60202|60208|60306|60307|60406|60501|60604|60605|60704|60705|60802|60805|60813|60814|60823|60832|60833|60836|60845|60852|60855|60912|60913|60915|60917|60924|60926|61004|61011|61015|61017|61105|61113|61115|61207|61208|61302|61306|61307|61308,1,"","","",""
0,10027,5,12400002,60211|60208|60301|60308|60401|60406|60413|60505|60605|60804|60823|60824|60855|60914|60915|60922|61004|61005|61013|61017|61208|61212|61303|61308,1,"","","",""
0,10027,6,11000002,60215|60218|60205|60305|60401|60403|60406|60413|60416|60502|60503|60702|60703|60708|60806|60809|60823|60827|60834|60836|60855|60904|60905|60906|60911|60915|61006|61008|61012|61017|61117|61202|61217|61304|61307,1,"","","",""
0,10027,7,12500003,60114|60104|60216|60203|60411|60601|60703|60815|60816|60824|60836|60843|60855|60905|60914|60921|61002|61013|61103|61114|61116|61208|61213,1,"","","",""
0,10027,8,12600003,60114|60104|60308|60413|60602|60802|60824|60845|60853|60855|60903|60925|61004|61008|61012|61014|61101|61104|61202|61205|61216|61305|61306,1,"","","",""
0,10027,9,12000004,60219|60204|60405|60505|60603|60821|60825|60836|60837|60855|60902|60906|60914|60917|61004|61005|61007|61014|61017|61106|61112|61113|61206|61207|61211|61217|61302|61305|61307,1,"","","",""
0,10027,10,12000004,60219|60204|60405|60505|60603|60821|60825|60836|60837|60855|60902|60906|60914|60917|61004|61005|61007|61014|61017|61106|61112|61113|61206|61207|61211|61217|61302|61305|61307,1,"","","",""
0,10027,11,11810006,60802|60842|60845|60852|60913|60917|60926|61006|61016|61301|61308,1,"","","",""
0,10027,12,11000003,60113|60103|60217|60207|60411|60602|60707|60801|60806|60821|60827|60832|60834|60854|60855|60904|60923|60926|61002|61005|61007|61008|61013|61017|61206|61208|61217|61301|61308,1,"","","",""
0,10028,1,12100002,60302|60402|60411|60807|60815|60816|60842|61217,1,"","","",""
0,10028,2,11900006,60404|60416|60502|60802|60803|60809|60827|60836|60903|60906|60913|60917|61002|61003|61005|61008|61013|61016|61201|61205|61302|61303|61308,1,"","","",""
0,10028,3,12200003,60115|60105|60307|60414|60708|60710|60831|60855|60915|60921|61002|61012|61101|61201|61212|61306,1,"","","",""
0,10028,4,12300001,60114|60115|60104|60105|60215|60217|60218|60202|60208|60306|60307|60406|60501|60604|60605|60704|60705|60802|60805|60813|60814|60823|60832|60833|60836|60845|60852|60855|60912|60913|60915|60917|60924|60926|61004|61011|61015|61017|61105|61113|61115|61207|61208|61302|61306|61307|61308,1,"","","",""
0,10028,5,12400002,60304|60403|60505|60836|61101|61308,1,"","","",""
0,10028,6,11000002,60203|60304|60401|60416|60503|60806|60807|60823|60837|60905|60906|60917|61017|61207|61208|61304,1,"","","",""
0,10028,7,12500003,60115|60105|60301|60413|60416|60603|60701|60801|60843|60906|60913|60916|60922|61003|61015|61117|61208|61211|61215|61217|61305,1,"","","",""
0,10028,8,12600003,60115|60105|60216|60202|60412|60415|60601|60603|60809|60835|60841|60853|60903|60926|61006|61008|61012|61014|61106|61203|61204|61213|61305,1,"","","",""
0,10028,9,12000004,60219|60204|60405|60505|60603|60821|60825|60836|60837|60855|60902|60906|60914|60917|61003|61004|61005|61014|61017|61106|61112|61113|61206|61207|61211|61217|61302|61305|61307,1,"","","",""
0,10028,10,12000004,60219|60204|60405|60505|60603|60821|60825|60836|60837|60855|60902|60906|60914|60917|61003|61004|61005|61014|61017|61106|61112|61113|61206|61207|61211|61217|61302|61305|61307,1,"","","",""
0,10028,11,11810006,60802|60842|60845|60852|60913|60917|60926|61006|61016|61301|61308,1,"","","",""
0,10028,12,11000003,60111|60112|60113|60101|60102|60103|60218|60303|60405|60411|60602|60707|60806|60807|60821|60827|60832|60854|60855|60923|60926|61005|61007|61008|61115|61203|61208|61307|61308,1,"","","",""
0,10029,1,12100002,60211|60302|60402|60414|60504|60505|60806|60815|60816|60835|60842|60854|60902|61008|61017|61215|61217|61305,1,"","","",""
0,10029,2,11900006,60415|60606|60701|60817|60837|60855|60911|60915|60917|61014|61104|61116|61307|61308,1,"","","",""
0,10029,3,12200003,60115|60105|60307|60414|60708|60710|60831|60855|60915|60921|61002|61012|61101|61201|61212|61306,1,"","","",""
0,10029,4,12300001,60114|60115|60104|60105|60215|60217|60218|60202|60208|60306|60307|60414|60416|60501|60604|60605|60704|60705|60802|60805|60813|60814|60823|60825|60832|60835|60836|60845|60852|60855|60906|60912|60913|60915|60917|60926|61004|61005|61007|61011|61014|61017|61105|61115|61202|61302|61306|61307|61308,1,"","","",""
0,10029,5,12400002,60219|60304|60416|60501|60505|60823|60835|60836|60906|60925|61002|61101|61216|61308,1,"","","",""
0,10029,6,11000002,60111|60112|60101|60102|60214|60203|60206|60207|60208|60301|60302|60405|60503|60504|60604|60701|60705|60710|60822|60824|60827|60835|60841|60844|60851|60855|60906|60912|60917|60922|60924|60926|61002|61003|61014|61016|61105|61111|61113|61204|61208|61216|61217|61305,1,"","","",""
0,10029,7,12500003,60115|60105|60301|60413|60416|60603|60701|60801|60843|60906|60913|60916|60922|61003|61015|61117|61208|61211|61215|61217|61305,1,"","","",""
0,10029,8,12600003,60115|60105|60216|60202|60412|60415|60601|60603|60809|60835|60841|60853|60903|60926|61006|61008|61012|61014|61106|61203|61204|61213|61305,1,"","","",""
0,10029,9,12000004,60302|60405|60606|60705|60706|60809|60825|60845|60855|60904|60906|60912|60921|60922|60926|61003|61007|61013|61016|61117|61206|61207|61208|61304|61308,1,"","","",""
0,10029,10,12000004,60302|60405|60606|60705|60706|60809|60825|60845|60855|60904|60906|60912|60921|60922|60926|61003|61007|61013|61016|61117|61206|61207|61208|61304|61308,1,"","","",""
0,10029,11,11810006,60801|60844|60855|60915|60917|61001|61002|61006|61111|61117|61202|61304,1,"","","",""
0,10029,12,11000003,60111|60112|60101|60102|60213|60202|60416|60504|60708|60831|60853|60911|60916|61012|61016|61208|61308,1,"","","",""
0,10030,1,12100002,60211|60302|60402|60414|60504|60505|60806|60815|60816|60835|60842|60854|60902|61008|61017|61215|61217|61305,1,"","","",""
0,10030,2,11900006,60415|60606|60701|60817|60837|60855|60911|60915|60917|61014|61104|61116|61307|61308,1,"","","",""
0,10030,3,12200003,60115|60105|60307|60414|60708|60710|60831|60855|60915|60921|61002|61012|61101|61201|61212|61306,1,"","","",""
0,10030,4,12300001,60114|60115|60104|60105|60215|60217|60218|60202|60208|60306|60307|60414|60416|60501|60604|60605|60704|60705|60802|60805|60813|60814|60823|60825|60832|60835|60836|60845|60852|60855|60906|60912|60913|60915|60917|60926|61004|61005|61007|61011|61014|61017|61105|61115|61202|61302|61306|61307|61308,1,"","","",""
0,10030,5,12400002,60219|60304|60416|60501|60505|60823|60835|60836|60906|60925|61002|61101|61216|61308,1,"","","",""
0,10030,6,11000002,60201|60205|60206|60303|60402|60414|60504|60605|60606|60702|60704|60705|60808|60809|60817|60822|60826|60841|60844|60852|60853|60855|60901|60903|60905|60925|60926|61004|61008|61015|61017|61101|61102|61117|61201|61202|61203|61206|61305|61306|61308,1,"","","",""
0,10030,7,12500003,60115|60105|60301|60413|60416|60603|60701|60801|60843|60906|60913|60916|60922|61003|61015|61117|61208|61211|61215|61217|61305,1,"","","",""
0,10030,8,12600003,60115|60105|60216|60202|60412|60415|60601|60603|60809|60835|60841|60853|60903|60926|61006|61008|61012|61014|61106|61203|61204|61213|61305,1,"","","",""
0,10030,9,12000004,60302|60405|60606|60705|60706|60809|60825|60845|60855|60904|60906|60912|60921|60922|60926|61003|61007|61013|61016|61117|61206|61207|61208|61304|61308,1,"","","",""
0,10030,10,12000004,60302|60405|60606|60705|60706|60809|60825|60845|60855|60904|60906|60912|60921|60922|60926|61003|61007|61013|61016|61117|61206|61207|61208|61304|61308,1,"","","",""
0,10030,11,11810006,60801|60844|60855|60915|60917|61001|61002|61006|61111|61117|61202|61304,1,"","","",""
0,10030,12,11000003,60112|60102|60304|60402|60503|60704,1,"","","",""
0,10031,1,12100002,60211|60302|60402|60414|60504|60505|60806|60815|60816|60835|60842|60854|60902|61008|61017|61215|61217|61305,1,"","","",""
0,10031,2,11900006,60415|60606|60701|60817|60837|60855|60911|60915|60917|61014|61104|61116|61307|61308,1,"","","",""
0,10031,3,12200003,60115|60105|60307|60414|60708|60710|60831|60855|60915|60921|61002|61012|61101|61201|61212|61306,1,"","","",""
0,10031,4,12300001,60114|60115|60104|60105|60215|60217|60218|60202|60208|60306|60307|60414|60416|60501|60604|60605|60704|60705|60802|60805|60813|60814|60823|60825|60832|60835|60836|60845|60852|60855|60906|60912|60913|60915|60917|60926|61004|61005|61007|61011|61014|61017|61105|61115|61202|61302|61306|61307|61308,1,"","","",""
0,10031,5,12400002,60219|60304|60416|60501|60505|60823|60835|60836|60906|60925|61002|61101|61216|61308,1,"","","",""
0,10031,6,11000002,60201|60205|60206|60303|60402|60414|60504|60605|60606|60702|60704|60705|60808|60809|60817|60822|60826|60841|60844|60852|60853|60855|60901|60903|60905|60925|60926|61004|61008|61015|61017|61101|61102|61117|61201|61202|61203|61206|61305|61306|61308,1,"","","",""
0,10031,7,12500003,60115|60105|60301|60413|60416|60603|60701|60801|60843|60906|60913|60916|60922|61003|61015|61117|61208|61211|61215|61217|61305,1,"","","",""
0,10031,8,12600003,60115|60105|60216|60202|60412|60415|60601|60603|60809|60835|60841|60853|60903|60926|61006|61008|61012|61014|61106|61203|61204|61213|61305,1,"","","",""
0,10031,9,12000004,60302|60405|60606|60705|60706|60809|60825|60845|60855|60904|60906|60912|60921|60922|60926|61003|61007|61013|61016|61117|61206|61207|61208|61304|61308,1,"","","",""
0,10031,10,12000004,60302|60405|60606|60705|60706|60809|60825|60845|60855|60904|60906|60912|60921|60922|60926|61003|61007|61013|61016|61117|61206|61207|61208|61304|61308,1,"","","",""
0,10031,11,11810006,60801|60844|60855|60915|60917|61001|61002|61006|61111|61117|61202|61304,1,"","","",""
0,10031,12,11000003,60112|60102|60304|60402|60503|60704,1,"","","",""
0,10032,1,12100002,60212|60305|60406|60412|60503|60706|60710|60805|60835|60851|60902|60904|60915|60924|60925|60926|61002|61006|61114|61203|61213|61217|61305,1,"","","",""
0,10032,2,11900006,60415|60606|60701|60817|60837|60854|60855|60911|60915|61014|61104|61116|61307|61308,1,"","","",""
0,10032,3,12200003,60211|60212|60205|60415|60503|60601|60802|60811|60812|60835|60837|60913|61006|61008|61103|61208|61211|61215|61302,1,"","","",""
0,10032,4,12300001,60114|60115|60104|60105|60215|60217|60218|60202|60208|60306|60307|60414|60416|60501|60604|60605|60704|60705|60802|60805|60813|60814|60823|60825|60832|60835|60836|60845|60852|60855|60906|60912|60913|60915|60917|60926|61004|61005|61007|61011|61014|61017|61105|61115|61202|61302|61306|61307|61308,1,"","","",""
0,10032,5,12400002,60214|60208|60402|60505|60705|60804|60823|60834|60917|61002|61017|61217|61303|61308,1,"","","",""
0,10032,6,11000002,60111|60112|60113|60101|60102|60103|60214|60215|60203|60206|60207|60208|60301|60302|60308|60405|60503|60504|60505|60604|60701|60705|60709|60710|60803|60805|60822|60824|60827|60835|60836|60841|60844|60851|60855|60906|60912|60917|60922|60924|60926|61002|61003|61006|61011|61014|61016|61104|61105|61111|61112|61113|61201|61204|61206|61208|61216|61217|61305|61306,1,"","","",""
0,10032,7,12500003,60114|60104|60306|60412|60415|60501|60817|60826|60836|60843|60855|60915|60917|60926|61013|61015|61106|61115|61201|61211|61214|61306,1,"","","",""
0,10032,8,12600003,60114|60104|60212|60216|60204|60207|60401|60403|60504|60707|60808|60835|60844|60851|60855|60901|60903|60905|60911|61007|61011|61012|61101|61116|61203|61212|61215|61217,1,"","","",""
0,10032,9,12000004,60302|60405|60606|60705|60706|60809|60825|60845|60855|60904|60906|60912|60921|60922|60926|61007|61013|61016|61103|61117|61206|61207|61208|61304|61308,1,"","","",""
0,10032,10,12000004,60302|60405|60606|60705|60706|60809|60825|60845|60855|60904|60906|60912|60921|60922|60926|61007|61013|61016|61103|61117|61206|61207|61208|61304|61308,1,"","","",""
0,10032,11,11810006,60801|60844|60855|60915|60917|61001|61002|61006|61111|61117|61202|61304,1,"","","",""
0,10032,12,11000003,60111|60112|60113|60101|60102|60103|60214|60215|60203|60206|60207|60208|60301|60302|60308|60405|60503|60504|60505|60604|60701|60705|60709|60710|60803|60805|60822|60824|60827|60835|60836|60841|60844|60851|60855|60906|60912|60917|60922|60924|60926|61002|61003|61006|61011|61014|61016|61104|61105|61111|61112|61113|61201|61204|61206|61208|61216|61217|61305|61306,1,"","","",""
0,10033,1,12100002,60212|60305|60406|60412|60503|60706|60710|60805|60835|60851|60902|60904|60915|60924|60925|60926|61002|61006|61114|61203|61213|61217|61305,1,"","","",""
0,10033,2,11900006,60415|60606|60701|60817|60837|60854|60855|60911|60915|61014|61104|61116|61307|61308,1,"","","",""
0,10033,3,12200003,60211|60212|60205|60415|60503|60601|60802|60811|60812|60835|60837|60913|61006|61008|61103|61208|61211|61215|61302,1,"","","",""
0,10033,4,12300001,60114|60115|60104|60105|60215|60217|60218|60202|60208|60306|60307|60414|60416|60501|60604|60605|60704|60705|60802|60805|60813|60814|60823|60825|60832|60835|60836|60845|60852|60855|60906|60912|60913|60915|60917|60926|61004|61005|61007|61011|61014|61017|61105|61115|61202|61302|61306|61307|61308,1,"","","",""
0,10033,5,12400002,60214|60208|60402|60505|60705|60804|60823|60834|60917|61002|61017|61217|61303|61308,1,"","","",""
0,10033,6,11000002,60111|60112|60113|60101|60102|60103|60214|60215|60203|60206|60207|60208|60301|60302|60308|60405|60503|60504|60505|60604|60701|60705|60709|60710|60803|60805|60822|60824|60827|60835|60836|60841|60844|60851|60855|60906|60912|60917|60922|60924|60926|61002|61003|61006|61011|61014|61016|61104|61105|61111|61112|61113|61201|61204|61206|61208|61216|61217|61305|61306,1,"","","",""
0,10033,7,12500003,60114|60104|60306|60412|60415|60501|60817|60826|60836|60843|60855|60915|60917|60926|61013|61015|61106|61115|61201|61211|61214|61306,1,"","","",""
0,10033,8,12600003,60114|60104|60212|60216|60204|60207|60401|60403|60504|60707|60808|60835|60844|60851|60855|60901|60903|60905|60911|61007|61011|61012|61101|61116|61203|61212|61215|61217,1,"","","",""
0,10033,9,12000004,60302|60405|60606|60705|60706|60809|60825|60845|60855|60904|60906|60912|60921|60922|60926|61007|61013|61016|61103|61117|61206|61207|61208|61304|61308,1,"","","",""
0,10033,10,12000004,60302|60405|60606|60705|60706|60809|60825|60845|60855|60904|60906|60912|60921|60922|60926|61007|61013|61016|61103|61117|61206|61207|61208|61304|61308,1,"","","",""
0,10033,11,11810006,60801|60844|60855|60915|60917|61001|61002|61006|61111|61117|61202|61304,1,"","","",""
0,10033,12,11000003,60111|60112|60113|60101|60102|60103|60214|60215|60203|60206|60207|60208|60301|60302|60308|60405|60503|60504|60505|60604|60701|60705|60709|60710|60803|60805|60822|60824|60827|60835|60836|60841|60844|60851|60855|60906|60912|60917|60922|60924|60926|61002|61003|61006|61011|61014|61016|61104|61105|61111|61112|61113|61201|61204|61206|61208|61216|61217|61305|61306,1,"","","",""
0,10034,1,12100002,60212|60305|60406|60412|60503|60706|60710|60805|60835|60851|60902|60904|60915|60924|60925|60926|61002|61006|61114|61203|61213|61217|61305,1,"","","",""
0,10034,2,11900006,60415|60606|60701|60817|60837|60854|60855|60911|60915|61014|61104|61116|61307|61308,1,"","","",""
0,10034,3,12200003,60211|60212|60205|60415|60503|60601|60802|60811|60812|60835|60837|60913|61006|61008|61103|61208|61211|61215|61302,1,"","","",""
0,10034,4,12300001,60114|60115|60104|60105|60215|60217|60218|60202|60208|60306|60307|60414|60416|60501|60604|60605|60704|60705|60802|60805|60813|60814|60823|60825|60832|60835|60836|60845|60852|60855|60906|60912|60913|60915|60917|60926|61004|61005|61007|61011|61014|61017|61105|61115|61202|61302|61306|61307|61308,1,"","","",""
0,10034,5,12400002,60214|60208|60402|60505|60705|60804|60823|60834|60917|61002|61017|61217|61303|61308,1,"","","",""
0,10034,6,11000002,60111|60112|60113|60101|60102|60103|60214|60215|60203|60206|60207|60208|60301|60302|60308|60405|60503|60504|60505|60604|60701|60705|60709|60710|60803|60805|60822|60824|60827|60835|60836|60841|60844|60851|60855|60906|60912|60917|60922|60924|60926|61002|61003|61006|61011|61014|61016|61104|61105|61111|61112|61113|61201|61204|61206|61208|61216|61217|61305|61306,1,"","","",""
0,10034,7,12500003,60114|60104|60306|60412|60415|60501|60817|60826|60836|60843|60855|60915|60917|60926|61013|61015|61106|61115|61201|61211|61214|61306,1,"","","",""
0,10034,8,12600003,60114|60104|60212|60216|60204|60207|60401|60403|60504|60707|60808|60835|60844|60851|60855|60901|60903|60905|60911|61007|61011|61012|61101|61116|61203|61212|61215|61217,1,"","","",""
0,10034,9,12000004,60302|60405|60606|60705|60706|60809|60825|60845|60855|60904|60906|60912|60921|60922|60926|61007|61013|61016|61103|61117|61206|61207|61208|61304|61308,1,"","","",""
0,10034,10,12000004,60302|60405|60606|60705|60706|60809|60825|60845|60855|60904|60906|60912|60921|60922|60926|61007|61013|61016|61103|61117|61206|61207|61208|61304|61308,1,"","","",""
0,10034,11,11810006,60801|60844|60855|60915|60917|61001|61002|61006|61111|61117|61202|61304,1,"","","",""
0,10034,12,11000003,60111|60112|60113|60101|60102|60103|60214|60215|60203|60206|60207|60208|60301|60302|60308|60405|60503|60504|60505|60604|60701|60705|60709|60710|60803|60805|60822|60824|60827|60835|60836|60841|60844|60851|60855|60906|60912|60917|60922|60924|60926|61002|61003|61006|61011|61014|61016|61104|61105|61111|61112|61113|61201|61204|61206|61208|61216|61217|61305|61306,1,"","","",""
0,10035,1,12100002,60212|60305|60406|60412|60503|60706|60710|60805|60835|60851|60902|60904|60915|60924|60925|60926|61002|61006|61114|61203|61213|61217|61305,1,"","","",""
0,10035,2,11900006,60415|60606|60701|60817|60837|60854|60855|60911|60915|61014|61104|61116|61307|61308,1,"","","",""
0,10035,3,12200003,60211|60212|60205|60415|60503|60601|60802|60811|60812|60835|60837|60913|61006|61008|61103|61208|61211|61215|61302,1,"","","",""
0,10035,4,12300001,60114|60115|60104|60105|60215|60217|60218|60202|60208|60306|60307|60414|60416|60501|60604|60605|60704|60705|60802|60805|60813|60814|60823|60825|60832|60835|60836|60845|60852|60855|60906|60912|60913|60915|60917|60926|61004|61005|61007|61011|61014|61017|61105|61115|61202|61302|61306|61307|61308,1,"","","",""
0,10035,5,12400002,60214|60208|60402|60505|60705|60804|60823|60834|60917|61002|61017|61217|61303|61308,1,"","","",""
0,10035,6,11000002,60111|60112|60113|60101|60102|60103|60214|60215|60203|60206|60207|60208|60301|60302|60308|60405|60503|60504|60505|60604|60701|60705|60709|60710|60803|60805|60822|60824|60827|60835|60836|60841|60844|60851|60855|60906|60912|60917|60922|60924|60926|61002|61003|61006|61011|61014|61016|61104|61105|61111|61112|61113|61201|61204|61206|61208|61216|61217|61305|61306,1,"","","",""
0,10035,7,12500003,60114|60104|60306|60412|60415|60501|60817|60826|60836|60843|60855|60915|60917|60926|61013|61015|61106|61115|61201|61211|61214|61306,1,"","","",""
0,10035,8,12600003,60114|60104|60212|60216|60204|60207|60401|60403|60504|60707|60808|60835|60844|60851|60855|60901|60903|60905|60911|61007|61011|61012|61101|61116|61203|61212|61215|61217,1,"","","",""
0,10035,9,12000004,60302|60405|60606|60705|60706|60809|60825|60845|60855|60904|60906|60912|60921|60922|60926|61007|61013|61016|61103|61117|61206|61207|61208|61304|61308,1,"","","",""
0,10035,10,12000004,60302|60405|60606|60705|60706|60809|60825|60845|60855|60904|60906|60912|60921|60922|60926|61007|61013|61016|61103|61117|61206|61207|61208|61304|61308,1,"","","",""
0,10035,11,11810006,60801|60844|60855|60915|60917|61001|61002|61006|61111|61117|61202|61304,1,"","","",""
0,10035,12,11000003,60111|60112|60113|60101|60102|60103|60214|60215|60203|60206|60207|60208|60301|60302|60308|60405|60503|60504|60505|60604|60701|60705|60709|60710|60803|60805|60822|60824|60827|60835|60836|60841|60844|60851|60855|60906|60912|60917|60922|60924|60926|61002|61003|61006|61011|61014|61016|61104|61105|61111|61112|61113|61201|61204|61206|61208|61216|61217|61305|61306,1,"","","",""
0,10102,1,12100002,60211|60302|60402|60414|60504|60505|60806|60815|60816|60835|60842|60854|60902|61008|61017|61215|61217|61305,1,"","","",""
0,10102,2,11900006,60415|60606|60701|60817|60837|60855|60911|60915|60916|61014|61104|61116|61307|61308,1,"","","",""
0,10102,3,12200003,60115|60105|60307|60414|60708|60710|60831|60855|60915|60921|61002|61012|61101|61201|61212|61305,1,"","","",""
0,10102,4,12300001,60114|60115|60104|60105|60215|60217|60218|60202|60208|60306|60307|60414|60416|60501|60604|60605|60704|60705|60802|60805|60813|60814|60823|60825|60832|60835|60836|60845|60852|60855|60906|60912|60913|60915|60917|60926|61004|61005|61007|61011|61014|61017|61105|61115|61202|61302|61306|61307|61308,1,"","","",""
0,10102,5,12400002,60219|60304|60416|60501|60505|60823|60835|60836|60906|60925|61002|61101|61216|61308,1,"","","",""
0,10102,6,11000002,60111|60112|60101|60102|60214|60203|60206|60207|60208|60301|60302|60405|60503|60504|60604|60701|60705|60710|60822|60824|60827|60835|60841|60844|60851|60855|60906|60912|60917|60922|60924|60926|61002|61003|61014|61016|61105|61111|61113|61204|61208|61216|61217|61305,1,"","","",""
0,10102,7,12500003,60115|60105|60301|60413|60416|60603|60701|60801|60843|60855|60906|60913|60916|60922|61003|61015|61117|61208|61211|61217|61305,1,"","","",""
0,10102,8,12600003,60115|60105|60216|60202|60412|60415|60601|60603|60809|60835|60841|60853|60903|60926|61006|61012|61014|61106|61201|61203|61204|61213|61305,1,"","","",""
0,10102,9,12000004,60302|60405|60606|60705|60706|60809|60825|60845|60855|60904|60906|60912|60921|60922|60926|61007|61013|61016|61117|61206|61207|61208|61304|61308,1,"","","",""
0,10102,10,12000004,60302|60405|60606|60705|60706|60809|60825|60845|60855|60904|60906|60912|60921|60922|60926|61007|61013|61016|61117|61206|61207|61208|61304|61308,1,"","","",""
0,10102,11,11810006,60801|60844|60855|60915|60917|61001|61002|61006|61111|61117|61202|61304,1,"","","",""
0,10102,12,11000003,60111|60112|60101|60102|60213|60202|60416|60504|60708|60831|60853|60911|60916|61012|61016|61208|61308,1,"","","",""
0,10109,1,12100002,60212|60305|60406|60414|60804|60827|60836|60902|61006|61008|61106|61211|61217|61305,1,"","","",""
0,10109,2,11900006,60404|60416|60502|60802|60803|60809|60827|60836|60855|60903|60906|60913|61002|61003|61005|61008|61013|61016|61201|61205|61302|61303|61308,1,"","","",""
0,10109,3,12200003,60211|60212|60205|60415|60503|60603|60709|60835|60836|60842|60924|61013|61202|61203|61216|61305,1,"","","",""
0,10109,4,12300001,60114|60115|60104|60105|60215|60217|60218|60202|60208|60306|60307|60406|60501|60604|60605|60704|60705|60802|60805|60813|60814|60823|60832|60833|60836|60845|60852|60855|60912|60913|60915|60917|60924|60926|61004|61011|61015|61017|61105|61113|61115|61207|61208|61302|61306|61307|61308,1,"","","",""
0,10109,5,12400002,60214|60208|60402|60501|60709|60813|60814|60836|60844|61213|61308,1,"","","",""
0,10109,6,11000002,60215|60203|60401|60403|60413|60416|60503|60806|60809|60823|60827|60836|60905|60906|60915|61008|61012|61017|61208|61217|61304,1,"","","",""
0,10109,7,12500003,60114|60104|60306|60412|60415|60501|60601|60602|60806|60809|60835|60843|60852|60912|60915|60917|60921|60926|61014|61017|61103|61104|61111|61116|61201|61215|61307,1,"","","",""
0,10109,8,12600003,60114|60104|60212|60216|60204|60207|60401|60403|60501|60803|60811|60812|60823|60832|60833|60834|60835|60906|60915|61002|61003|61101|61102|61201|61208|61214|61304|61306,1,"","","",""
0,10109,9,12000004,60219|60204|60405|60505|60603|60821|60825|60836|60837|60855|60902|60906|60914|60917|61004|61005|61014|61017|61106|61112|61113|61206|61207|61211|61217|61302|61305|61307,1,"","","",""
